1971.01.04,0:00,0.5369,0.5369,0.5369,0.5369,1
1971.01.05,0:00,0.5366,0.5366,0.5366,0.5366,1
1971.01.06,0:00,0.5365,0.5365,0.5365,0.5365,1
1971.01.07,0:00,0.5368,0.5368,0.5368,0.5368,1
1971.01.08,0:00,0.5371,0.5371,0.5371,0.5371,1
1971.01.11,0:00,0.5371,0.5371,0.5371,0.5371,1
1971.01.12,0:00,0.5371,0.5371,0.5371,0.5371,1
1971.01.13,0:00,0.5373,0.5373,0.5373,0.5373,1
1971.01.14,0:00,0.5372,0.5372,0.5372,0.5372,1
1971.01.15,0:00,0.5376,0.5376,0.5376,0.5376,1
1971.01.18,0:00,0.5379,0.5379,0.5379,0.5379,1
1971.01.19,0:00,0.5377,0.5377,0.5377,0.5377,1
1971.01.20,0:00,0.5381,0.5381,0.5381,0.5381,1
1971.01.21,0:00,0.5383,0.5383,0.5383,0.5383,1
1971.01.22,0:00,0.5386,0.5386,0.5386,0.5386,1
1971.01.25,0:00,0.5385,0.5385,0.5385,0.5385,1
1971.01.26,0:00,0.5388,0.5388,0.5388,0.5388,1
1971.01.27,0:00,0.5386,0.5386,0.5386,0.5386,1
1971.01.28,0:00,0.5387,0.5387,0.5387,0.5387,1
1971.01.29,0:00,0.5387,0.5387,0.5387,0.5387,1
1971.02.01,0:00,0.5386,0.5386,0.5386,0.5386,1
1971.02.02,0:00,0.5386,0.5386,0.5386,0.5386,1
1971.02.03,0:00,0.5386,0.5386,0.5386,0.5386,1
1971.02.04,0:00,0.5389,0.5389,0.5389,0.5389,1
1971.02.05,0:00,0.5384,0.5384,0.5384,0.5384,1
1971.02.08,0:00,0.5385,0.5385,0.5385,0.5385,1
1971.02.09,0:00,0.5386,0.5386,0.5386,0.5386,1
1971.02.10,0:00,0.5384,0.5384,0.5384,0.5384,1
1971.02.11,0:00,0.5381,0.5381,0.5381,0.5381,1
1971.02.16,0:00,0.5385,0.5385,0.5385,0.5385,1
1971.02.17,0:00,0.5387,0.5387,0.5387,0.5387,1
1971.02.18,0:00,0.5384,0.5384,0.5384,0.5384,1
1971.02.19,0:00,0.5385,0.5385,0.5385,0.5385,1
1971.02.22,0:00,0.5388,0.5388,0.5388,0.5388,1
1971.02.23,0:00,0.5387,0.5387,0.5387,0.5387,1
1971.02.24,0:00,0.5389,0.5389,0.5389,0.5389,1
1971.02.25,0:00,0.5385,0.5385,0.5385,0.5385,1
1971.02.26,0:00,0.5379,0.5379,0.5379,0.5379,1
1971.03.01,0:00,0.5383,0.5383,0.5383,0.5383,1
1971.03.02,0:00,0.5386,0.5386,0.5386,0.5386,1
1971.03.03,0:00,0.539,0.539,0.539,0.539,1
1971.03.04,0:00,0.5382,0.5382,0.5382,0.5382,1
1971.03.05,0:00,0.5386,0.5386,0.5386,0.5386,1
1971.03.08,0:00,0.5385,0.5385,0.5385,0.5385,1
1971.03.09,0:00,0.5388,0.5388,0.5388,0.5388,1
1971.03.10,0:00,0.5385,0.5385,0.5385,0.5385,1
1971.03.11,0:00,0.5384,0.5384,0.5384,0.5384,1
1971.03.12,0:00,0.5385,0.5385,0.5385,0.5385,1
1971.03.15,0:00,0.5384,0.5384,0.5384,0.5384,1
1971.03.16,0:00,0.5384,0.5384,0.5384,0.5384,1
1971.03.17,0:00,0.5386,0.5386,0.5386,0.5386,1
1971.03.18,0:00,0.5386,0.5386,0.5386,0.5386,1
1971.03.19,0:00,0.5387,0.5387,0.5387,0.5387,1
1971.03.22,0:00,0.5387,0.5387,0.5387,0.5387,1
1971.03.23,0:00,0.5387,0.5387,0.5387,0.5387,1
1971.03.24,0:00,0.5386,0.5386,0.5386,0.5386,1
1971.03.25,0:00,0.5387,0.5387,0.5387,0.5387,1
1971.03.26,0:00,0.5387,0.5387,0.5387,0.5387,1
1971.03.29,0:00,0.5384,0.5384,0.5384,0.5384,1
1971.03.30,0:00,0.5388,0.5388,0.5388,0.5388,1
1971.03.31,0:00,0.5387,0.5387,0.5387,0.5387,1
1971.04.01,0:00,0.5388,0.5388,0.5388,0.5388,1
1971.04.02,0:00,0.5389,0.5389,0.5389,0.5389,1
1971.04.05,0:00,0.5385,0.5385,0.5385,0.5385,1
1971.04.06,0:00,0.5385,0.5385,0.5385,0.5385,1
1971.04.07,0:00,0.5386,0.5386,0.5386,0.5386,1
1971.04.08,0:00,0.5387,0.5387,0.5387,0.5387,1
1971.04.09,0:00,0.5387,0.5387,0.5387,0.5387,1
1971.04.12,0:00,0.5381,0.5381,0.5381,0.5381,1
1971.04.13,0:00,0.5378,0.5378,0.5378,0.5378,1
1971.04.14,0:00,0.5382,0.5382,0.5382,0.5382,1
