<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020.11.17,10:30:00,133000,133400,132400,133300,686
2020.11.17,10:31:00,133300,134000,133300,133300,922
2020.11.17,10:32:00,133200,133300,133100,133100,282
2020.11.17,10:33:00,133100,133800,133100,133500,621
2020.11.17,10:34:00,133500,133500,133100,133500,778
2020.11.17,10:35:00,133500,133700,133100,133100,151
2020.11.17,10:36:00,133200,133300,132600,133000,408
2020.11.17,10:37:00,133000,133300,132900,133100,207
2020.11.17,10:38:00,133000,133400,133000,133300,232
2020.11.17,10:39:00,133200,133500,133200,133400,208
2020.11.17,10:40:00,133400,133500,133300,133300,70
2020.11.17,10:41:00,133300,133300,132900,133000,324
2020.11.17,10:42:00,132900,133100,132900,133100,84
2020.11.17,10:43:00,133000,133100,133000,133100,45
2020.11.17,10:44:00,133000,133100,133000,133100,56
2020.11.17,10:45:00,133000,133200,133000,133100,67
2020.11.17,10:46:00,133100,133100,133000,133000,30
2020.11.17,10:47:00,133000,133300,133000,133300,165
2020.11.17,10:49:00,133200,133700,133200,133500,373
2020.11.17,10:50:00,133500,133500,133400,133500,93
2020.11.17,10:51:00,133500,133600,133500,133500,69
2020.11.17,10:52:00,133500,133500,133500,133500,85
2020.11.17,10:53:00,133500,133600,133400,133500,200
2020.11.17,10:54:00,133600,133600,133500,133600,217
2020.11.17,10:55:00,133500,133500,133500,133500,111
2020.11.17,10:56:00,133500,133700,133400,133600,220
2020.11.17,10:57:00,133600,133600,133500,133500,53
2020.11.17,10:58:00,133500,133500,133500,133500,39
2020.11.17,10:59:00,133500,133500,133200,133200,395
2020.11.17,11:00:00,133200,133400,133100,133400,78
2020.11.17,11:01:00,133200,133400,133200,133300,45
2020.11.17,11:02:00,133300,133400,133000,133000,180
2020.11.17,11:03:00,133000,133000,133000,133000,150
2020.11.17,11:04:00,133000,133200,132700,132700,499
2020.11.17,11:05:00,132600,132600,132200,132300,619
2020.11.17,11:06:00,132400,132700,132400,132700,235
2020.11.17,11:07:00,132600,132700,132500,132500,141
2020.11.17,11:08:00,132600,132600,132400,132500,359
2020.11.17,11:09:00,132500,132600,132400,132400,179
2020.11.17,11:10:00,132400,132400,132000,132000,391
2020.11.17,11:11:00,132100,132300,132100,132200,167
2020.11.17,11:12:00,132300,132300,132200,132300,111
2020.11.17,11:13:00,132300,132300,132300,132300,58
2020.11.17,11:14:00,132300,132300,131900,131900,308
2020.11.17,11:15:00,131900,132400,131900,132400,630
2020.11.17,11:16:00,132400,132500,132000,132100,393
2020.11.17,11:17:00,132000,132300,132000,132300,1123
2020.11.17,11:18:00,132300,132300,132200,132200,20
2020.11.17,11:19:00,132300,132400,132200,132400,139
2020.11.17,11:20:00,132300,132600,132300,132600,101
2020.11.17,11:21:00,132500,132600,132500,132600,17
2020.11.17,11:22:00,132600,132600,132500,132500,65
2020.11.17,11:23:00,132500,132600,132500,132600,31
2020.11.17,11:24:00,132700,132700,132700,132700,66
2020.11.17,11:25:00,132700,133000,132700,132700,219
2020.11.17,11:26:00,132800,132800,132700,132700,107
2020.11.17,11:27:00,132700,132900,132700,132900,110
2020.11.17,11:28:00,133000,133000,132800,132800,91
2020.11.17,11:29:00,132800,133000,132700,132900,92
2020.11.17,11:30:00,132900,132900,132800,132900,81
2020.11.17,11:31:00,132900,132900,132800,132800,82
2020.11.17,11:32:00,132800,132800,132800,132800,53
2020.11.17,11:33:00,132800,132900,132800,132800,26
2020.11.17,11:35:00,132800,132800,132700,132700,236
2020.11.17,11:36:00,132600,132600,132600,132600,56
2020.11.17,11:37:00,132600,132600,132500,132600,115
2020.11.17,11:38:00,132600,132700,132600,132700,51
2020.11.17,11:39:00,132800,132900,132800,132900,133
2020.11.17,11:40:00,132900,132900,132700,132700,13
2020.11.17,11:41:00,132800,132800,132800,132800,1
2020.11.17,11:42:00,132800,132800,132800,132800,11
2020.11.17,11:43:00,133000,133400,133000,133400,230
2020.11.17,11:44:00,133300,133300,133300,133300,15
2020.11.17,11:45:00,133300,133300,133200,133200,36
2020.11.17,11:46:00,133200,133200,133100,133100,54
2020.11.17,11:47:00,133200,133200,132900,132900,23
2020.11.17,11:48:00,133100,133100,133100,133100,20
2020.11.17,11:50:00,132900,132900,132900,132900,7
2020.11.17,11:51:00,132800,132900,132800,132900,8
2020.11.17,11:52:00,133000,133000,133000,133000,59
2020.11.17,11:53:00,132800,132800,132600,132600,61
2020.11.17,11:54:00,132600,132600,132500,132500,80
2020.11.17,11:55:00,132500,132900,132500,132900,31
2020.11.17,11:56:00,132600,132600,132600,132600,1
2020.11.17,11:57:00,132600,132700,132600,132700,41
2020.11.17,11:58:00,132700,132700,132600,132600,50
2020.11.17,12:00:00,132800,132900,132800,132900,103
2020.11.17,12:01:00,133000,133000,132600,132600,23
2020.11.17,12:02:00,132600,132600,132600,132600,1
2020.11.17,12:03:00,132600,132600,132600,132600,16
2020.11.17,12:05:00,132700,132900,132700,132900,9
2020.11.17,12:06:00,132900,132900,132900,132900,14
2020.11.17,12:07:00,132900,132900,132900,132900,1
2020.11.17,12:08:00,132800,132800,132700,132700,30
2020.11.17,12:13:00,132700,132700,132600,132600,42
2020.11.17,12:14:00,132600,132600,132600,132600,10
2020.11.17,12:15:00,132600,132600,132600,132600,2
2020.11.17,12:16:00,132700,132700,132700,132700,9
2020.11.17,12:17:00,132700,132700,132600,132700,4
2020.11.17,12:19:00,132600,132600,132600,132600,2
2020.11.17,12:20:00,132700,132800,132700,132800,32
2020.11.17,12:21:00,132800,132900,132800,132800,91
2020.11.17,12:22:00,132800,132800,132800,132800,3
2020.11.17,12:24:00,132900,132900,132700,132700,41
2020.11.17,12:25:00,132800,132900,132800,132900,14
2020.11.17,12:26:00,132800,132900,132800,132900,30
2020.11.17,12:27:00,132800,132800,132800,132800,11
2020.11.17,12:29:00,132700,132700,132700,132700,24
2020.11.17,12:30:00,132600,132700,132500,132700,235
2020.11.17,12:32:00,132900,133000,132900,132900,79
2020.11.17,12:33:00,132900,132900,132900,132900,25
2020.11.17,12:34:00,133000,133200,132900,133100,343
2020.11.17,12:35:00,133100,133300,133100,133200,295
2020.11.17,12:36:00,133200,133300,133200,133300,151
2020.11.17,12:37:00,133200,133200,133100,133100,17
2020.11.17,12:38:00,133200,133500,133200,133400,234
2020.11.17,12:39:00,133400,133500,133300,133400,164
2020.11.17,12:40:00,133300,133400,133300,133400,65
2020.11.17,12:41:00,133300,133500,133300,133500,153
2020.11.17,12:42:00,133400,133400,133300,133400,15
2020.11.17,12:43:00,133400,133500,133300,133500,114
2020.11.17,12:44:00,133400,133400,133400,133400,30
2020.11.17,12:45:00,133300,133300,133300,133300,60
2020.11.17,12:46:00,133300,133300,133100,133100,158
2020.11.17,12:47:00,133200,133300,133200,133200,27
2020.11.17,12:48:00,133100,133100,133100,133100,75
2020.11.17,12:49:00,133100,133200,133100,133200,62
2020.11.17,12:50:00,133100,133100,133000,133000,54
2020.11.17,12:51:00,133000,133000,132800,133000,84
2020.11.17,12:52:00,132900,133100,132900,133100,63
2020.11.17,12:53:00,133100,133100,133000,133100,40
2020.11.17,12:54:00,133000,133100,133000,133100,11
2020.11.17,12:56:00,133000,133000,133000,133000,1
2020.11.17,12:58:00,133100,133200,133000,133200,73
2020.11.17,12:59:00,133200,133600,133200,133500,375
2020.11.17,13:00:00,133500,133600,133500,133500,23
2020.11.17,13:01:00,133400,133400,133400,133400,10
2020.11.17,13:02:00,133400,133400,133300,133300,34
2020.11.17,13:03:00,133200,133300,133200,133300,20
2020.11.17,13:04:00,133200,133200,133200,133200,3
2020.11.17,13:05:00,133300,133400,133300,133400,129
2020.11.17,13:06:00,133400,133500,133400,133500,154
2020.11.17,13:07:00,133500,133500,133300,133300,136
2020.11.17,13:08:00,133500,133500,133300,133400,34
2020.11.17,13:09:00,133400,133400,133300,133300,8
2020.11.17,13:10:00,133400,133500,133400,133400,12
2020.11.17,13:11:00,133400,133500,133200,133500,35
2020.11.17,13:13:00,133400,133500,133400,133500,47
2020.11.17,13:15:00,133500,133500,133500,133500,30
2020.11.17,13:16:00,133500,133700,133100,133600,281
2020.11.17,13:17:00,133600,133600,133600,133600,52
2020.11.17,13:18:00,133600,133600,133500,133600,11
2020.11.17,13:19:00,133600,133700,133600,133700,29
2020.11.17,13:20:00,133600,133900,133600,133700,252
2020.11.17,13:21:00,133900,133900,133800,133800,16
2020.11.17,13:22:00,133800,133800,133600,133600,72
2020.11.17,13:23:00,133700,133700,133600,133600,114
2020.11.17,13:24:00,133600,133700,133600,133600,47
2020.11.17,13:25:00,133600,133600,133600,133600,9
2020.11.17,13:27:00,133600,133600,133600,133600,1
2020.11.17,13:28:00,133600,133600,133500,133600,63
2020.11.17,13:29:00,133500,133500,133400,133500,82
2020.11.17,13:30:00,133600,133600,133600,133600,2
2020.11.17,13:31:00,133500,133500,133400,133400,21
2020.11.17,13:32:00,133400,133400,133400,133400,13
2020.11.17,13:33:00,133400,133500,133400,133400,15
2020.11.17,13:34:00,133400,133500,133400,133400,42
2020.11.17,13:35:00,133400,133500,133400,133400,21
2020.11.17,13:36:00,133300,133300,133100,133200,129
2020.11.17,13:37:00,133200,133200,132900,133000,272
2020.11.17,13:38:00,133000,133100,132900,133100,71
2020.11.17,13:39:00,133000,133100,133000,133100,50
2020.11.17,13:40:00,133000,133100,133000,133100,18
2020.11.17,13:41:00,133100,133100,133100,133100,1
2020.11.17,13:42:00,133100,133100,133100,133100,1
2020.11.17,13:43:00,133100,133100,133100,133100,10
2020.11.17,13:44:00,133100,133100,133000,133100,107
2020.11.17,13:45:00,133100,133100,133100,133100,2
2020.11.17,13:46:00,133100,133100,133100,133100,18
2020.11.17,13:47:00,133200,133200,133200,133200,12
2020.11.17,13:48:00,133200,133300,133200,133200,100
2020.11.17,13:49:00,133300,133300,133300,133300,2
2020.11.17,13:50:00,133300,133300,133200,133200,4
2020.11.17,13:52:00,133200,133200,133200,133200,3
2020.11.17,13:53:00,133300,133500,133300,133500,148
2020.11.17,13:54:00,133400,133400,133400,133400,24
2020.11.17,13:56:00,133300,133300,133300,133300,11
2020.11.17,13:57:00,133300,133300,133300,133300,7
2020.11.17,13:58:00,133200,133400,133200,133400,117
2020.11.17,13:59:00,133300,133300,133200,133200,17
2020.11.17,14:00:00,133200,133200,133000,133000,110
2020.11.17,14:01:00,133000,133000,133000,133000,33
2020.11.17,14:02:00,132900,132900,132700,132800,289
2020.11.17,14:03:00,132600,132900,132600,132900,426
2020.11.17,14:04:00,132900,133000,132700,133000,224
2020.11.17,14:05:00,132700,132900,132700,132800,62
2020.11.17,14:06:00,132800,132900,132800,132900,14
2020.11.17,14:07:00,132900,132900,132800,132800,5
2020.11.17,14:08:00,132800,132800,132600,132700,174
2020.11.17,14:09:00,132700,132700,132600,132700,17
2020.11.17,14:10:00,132800,132800,132700,132700,27
2020.11.17,14:11:00,132700,132700,132600,132600,64
2020.11.17,14:12:00,132700,132700,132600,132600,14
2020.11.17,14:13:00,132700,133100,132700,133100,209
2020.11.17,14:14:00,133200,133300,133100,133300,298
2020.11.17,14:15:00,133000,133200,133000,133200,25
2020.11.17,14:16:00,133100,133100,133000,133100,23
2020.11.17,14:17:00,133100,133200,133100,133200,53
2020.11.17,14:18:00,133200,133200,133200,133200,48
2020.11.17,14:20:00,133100,133100,133100,133100,10
2020.11.17,14:22:00,133000,133000,133000,133000,4
2020.11.17,14:24:00,133100,133100,133100,133100,1
2020.11.17,14:25:00,133000,133000,133000,133000,2
2020.11.17,14:26:00,133000,133000,133000,133000,21
2020.11.17,14:27:00,133000,133000,133000,133000,2
2020.11.17,14:28:00,133000,133000,133000,133000,7
2020.11.17,14:29:00,132900,132900,132900,132900,40
2020.11.17,14:30:00,132900,133000,132900,133000,85
2020.11.17,14:31:00,133000,133100,133000,133100,82
2020.11.17,14:32:00,133200,133400,133200,133400,156
2020.11.17,14:33:00,133400,133500,133300,133500,134
2020.11.17,14:34:00,133400,133400,133400,133400,134
2020.11.17,14:35:00,133400,133600,133400,133600,156
2020.11.17,14:36:00,133600,133900,133500,133900,554
2020.11.17,14:37:00,133700,134100,133700,134000,785
2020.11.17,14:38:00,133900,134900,133900,134900,992
2020.11.17,14:39:00,134900,135300,134900,135300,1444
2020.11.17,14:40:00,135200,135200,134900,135000,677
2020.11.17,14:41:00,135000,135100,134900,134900,925
2020.11.17,14:42:00,134800,134900,134400,134500,676
2020.11.17,14:43:00,134500,135400,134400,135400,813
2020.11.17,14:44:00,135500,136500,135400,136500,2731
2020.11.17,14:45:00,136500,136600,136200,136400,464
2020.11.17,14:46:00,136400,136400,135800,136000,544
2020.11.17,14:47:00,136000,136200,135800,136000,260
2020.11.17,14:48:00,136000,136500,135900,136500,378
2020.11.17,14:49:00,136600,137900,136600,137700,959
2020.11.17,14:50:00,137600,139500,137600,139500,2081
2020.11.17,14:51:00,139500,139500,139300,139500,1479
2020.11.17,14:52:00,139500,139500,138800,139500,653
2020.11.17,14:53:00,139500,139500,139500,139500,272
2020.11.17,14:54:00,139500,139500,139500,139500,863
2020.11.17,14:55:00,139500,139500,139500,139500,197
2020.11.18,10:30:00,143700,143700,142000,143500,1967
2020.11.18,10:31:00,143400,143400,142100,142700,543
2020.11.18,10:32:00,142700,142700,142000,142000,712
2020.11.18,10:33:00,142100,142500,142000,142500,462
2020.11.18,10:34:00,142500,142500,142100,142100,331
2020.11.18,10:35:00,142100,142200,141400,141400,381
2020.11.18,10:36:00,141400,141900,141300,141900,390
2020.11.18,10:37:00,141900,141900,141500,141500,211
2020.11.18,10:38:00,141500,141500,140200,140200,387
2020.11.18,10:39:00,140200,141100,140200,140300,579
2020.11.18,10:40:00,140300,141000,140300,140800,644
2020.11.18,10:41:00,140800,140800,140500,140700,305
2020.11.18,10:42:00,140600,140900,140200,140900,271
2020.11.18,10:43:00,140700,141000,140700,141000,150
2020.11.18,10:44:00,141000,142000,141000,142000,375
2020.11.18,10:45:00,141700,141900,141100,141100,270
2020.11.18,10:46:00,141500,141500,141200,141300,99
2020.11.18,10:47:00,141300,141600,141300,141300,181
2020.11.18,10:48:00,141300,141300,140800,140900,172
2020.11.18,10:49:00,140900,141100,140900,141100,112
2020.11.18,10:50:00,141000,141100,141000,141100,76
2020.11.18,10:51:00,141000,141000,140800,140800,270
2020.11.18,10:52:00,140800,141300,140800,141300,108
2020.11.18,10:53:00,141200,141300,141100,141100,48
2020.11.18,10:54:00,141200,141500,141200,141500,203
2020.11.18,10:55:00,141400,141500,141400,141400,26
2020.11.18,10:56:00,141500,141500,141300,141300,12
2020.11.18,10:57:00,141300,141500,141300,141500,37
2020.11.18,10:58:00,141500,141900,141500,141700,324
2020.11.18,10:59:00,141600,141600,141600,141600,16
2020.11.18,11:00:00,141600,141600,141400,141600,66
