2020.09.20,10:39,102500,102500,100500,100500,22
2020.09.20,10:40,101000,102700,101000,102700,11
2020.09.20,10:41,102900,103300,102700,102700,19
2020.09.20,10:42,102200,102200,101500,102000,13
2020.09.20,10:43,101700,102500,101700,102100,14
2020.09.20,10:44,102400,102600,101800,102000,20
2020.09.20,10:45,101900,102000,100800,101000,26
2020.09.20,10:46,101100,102000,101100,101900,19
2020.09.20,10:47,102000,102000,101700,101700,11
2020.09.20,10:48,101600,101900,101400,101900,11
2020.09.20,10:49,101800,102300,101700,102100,15
2020.09.20,10:50,102000,102000,101900,101900,4
2020.09.20,10:51,101800,101800,101500,101500,8
2020.09.20,10:52,101700,102100,101600,102000,10
2020.09.20,10:53,101900,102000,100700,100700,11
2020.09.20,10:54,100600,101700,100600,101600,14
2020.09.20,10:55,101300,101700,101300,101700,5
2020.09.20,10:56,101500,101500,101000,101400,7
2020.09.20,10:57,101500,101700,101300,101300,6
2020.09.20,10:58,101100,101100,100600,101000,10
2020.09.20,10:59,100500,100800,100500,100600,9
2020.09.20,11:00,100400,100900,100200,100900,21
2020.09.20,11:01,101000,101100,100500,100700,6
2020.09.20,11:02,101100,101600,100900,101400,10
2020.09.20,11:03,101100,101400,100800,101300,9
2020.09.20,11:04,101400,101500,101300,101400,5
2020.09.20,11:05,101500,101500,101300,101400,4
2020.09.20,11:06,101300,101500,101300,101300,3
2020.09.20,11:07,101400,101400,101000,101000,5
2020.09.20,11:08,100900,101000,100900,101000,4
2020.09.20,11:09,101100,101100,100000,100400,11
2020.09.20,11:10,100800,100800,100500,100700,11
2020.09.20,11:11,100600,101100,100500,101100,7
2020.09.20,11:12,101000,101500,101000,101500,5
2020.09.20,11:13,101600,102400,101600,102100,16
2020.09.20,11:14,101900,101900,101400,101400,6
2020.09.20,11:15,101300,101700,101200,101500,6
2020.09.20,11:16,101400,101500,101200,101500,7
2020.09.20,11:17,101600,101700,101600,101700,2
2020.09.20,11:18,101800,102000,101800,102000,5
2020.09.20,11:19,102200,102400,102100,102100,11
2020.09.20,11:20,102000,102000,101700,101800,4
2020.09.20,11:21,101500,101700,101500,101500,5
2020.09.20,11:22,101400,102000,101400,102000,8
2020.09.20,11:23,102100,102100,101600,101600,5
2020.09.20,11:24,101900,101900,101900,101900,1
2020.09.20,11:25,102000,102200,101800,101800,5
2020.09.20,11:26,101900,102200,101900,102200,4
2020.09.20,11:27,101800,102100,101800,101800,3
2020.09.20,11:28,101700,102100,101700,102100,7
2020.09.20,11:29,102300,102300,102000,102000,2
2020.09.20,11:30,101800,102000,101800,102000,7
2020.09.20,11:31,102200,102200,102200,102200,1
2020.09.20,11:32,102100,102200,102000,102000,6
2020.09.20,11:33,102100,102100,101900,101900,3
2020.09.20,11:34,101800,101800,101700,101700,2
2020.09.20,11:35,101600,101700,101500,101600,13
2020.09.20,11:36,101500,101600,101200,101300,11
2020.09.20,11:37,101200,101500,101000,101500,9
2020.09.20,11:38,101400,101600,101400,101600,3
2020.09.20,11:39,101700,101800,101600,101600,8
2020.09.20,11:40,101800,102000,101600,101900,10
2020.09.20,11:42,102000,102400,102000,102400,14
2020.09.20,11:43,102500,102500,102100,102100,3
2020.09.20,11:44,102000,102100,101900,101900,6
2020.09.20,11:45,102000,102000,102000,102000,1
2020.09.20,11:46,101900,101900,101900,101900,1
2020.09.20,11:48,101800,102000,101700,101700,10
2020.09.20,11:49,101800,101900,101500,101500,8
2020.09.20,11:50,101300,101800,101000,101200,11
2020.09.20,11:51,101100,101400,101100,101400,4
2020.09.20,11:52,101300,101500,101300,101300,4
2020.09.20,11:53,101500,101600,101400,101600,6
2020.09.20,11:54,101400,101500,101400,101500,2
2020.09.20,11:55,101400,101500,101400,101500,2
2020.09.20,11:56,101600,101600,101400,101500,4
2020.09.20,11:57,101600,101700,101500,101700,8
2020.09.20,11:58,101600,101700,101500,101500,5
2020.09.20,11:59,101400,101500,101100,101100,7
2020.09.20,12:00,101200,101200,100000,100300,19
2020.09.20,12:01,100200,100700,100200,100600,6
2020.09.20,12:02,100700,100700,100400,100600,4
2020.09.20,12:04,100700,100800,100600,100800,3
2020.09.20,12:05,101000,101200,100500,100800,8
2020.09.20,12:06,100700,100800,100300,100300,8
2020.09.20,12:07,100200,100200,99100,99400,23
2020.09.20,12:08,99500,100000,99500,99700,21
2020.09.20,12:09,99900,99900,99400,99400,21
2020.09.20,12:10,99600,99800,99300,99600,13
2020.09.20,12:11,99500,99600,99100,99200,15
2020.09.20,12:12,99300,99300,98700,98900,21
2020.09.20,12:13,99000,99100,98600,99100,14
2020.09.20,12:14,99200,99500,99000,99000,10
2020.09.20,12:15,98600,98800,98500,98600,7
2020.09.20,12:16,98500,99000,98500,99000,7
2020.09.20,12:17,98900,99100,98900,99100,5
2020.09.20,12:18,99300,99400,99200,99200,4
2020.09.20,12:19,99100,99200,99000,99000,4
2020.09.20,12:20,99100,99100,99000,99000,2
2020.09.20,12:21,99100,99200,99000,99000,7
2020.09.20,12:22,99200,99300,99000,99000,4
2020.09.20,12:23,99200,99400,99200,99200,3
2020.09.20,12:24,99400,99400,99400,99400,1
2020.09.20,12:25,99300,99400,99300,99400,2
2020.09.20,12:26,99500,99600,99400,99500,4
2020.09.20,12:27,99400,99500,99400,99500,2
2020.09.20,12:28,99200,99300,99200,99300,2
2020.09.20,12:30,99200,99200,98700,98700,6
2020.09.20,12:31,98600,98800,97700,97800,21
2020.09.20,12:32,97900,98400,97600,98000,13
2020.09.20,12:33,97900,98100,97900,98100,5
2020.09.20,12:34,98000,98200,98000,98200,7
2020.09.20,12:35,98100,98200,98100,98200,2
2020.09.20,12:36,98100,98200,98000,98000,5
2020.09.20,12:37,98100,98100,98000,98100,3
2020.09.20,12:38,98200,98300,98200,98300,4
2020.09.20,12:39,98200,98200,98000,98200,3
2020.09.20,12:40,98300,98300,98300,98300,1
2020.09.20,12:41,98400,98600,98400,98500,4
2020.09.20,12:42,98400,98400,98400,98400,1
2020.09.20,12:43,98500,98500,98500,98500,1
2020.09.20,12:44,98600,98600,98600,98600,1
2020.09.20,12:45,98700,98800,98600,98600,4
2020.09.20,12:46,98700,98700,98500,98600,6
2020.09.20,12:47,98500,98500,98200,98300,5
2020.09.20,12:48,98400,98400,98400,98400,1
2020.09.20,12:49,98300,98400,98300,98400,2
2020.09.20,12:50,98300,98300,98200,98200,2
2020.09.20,12:51,98100,98100,97900,98100,5
2020.09.20,12:52,98000,98100,98000,98000,3
2020.09.20,12:53,98200,98200,97800,98000,7
2020.09.20,12:54,98100,98300,98100,98300,5
2020.09.20,12:55,98400,98500,98300,98400,5
2020.09.20,12:56,98300,98700,98300,98700,5
2020.09.20,12:57,98600,98700,98500,98500,4
2020.09.20,12:58,98400,98500,98400,98500,2
2020.09.20,12:59,98600,98600,98600,98600,1
2020.09.20,13:01,98700,98700,98500,98500,4
2020.09.20,13:02,98600,98800,98500,98800,9
2020.09.20,13:03,98700,98900,98700,98900,11
2020.09.20,13:04,98800,99100,98800,99000,9
2020.09.20,13:05,98900,99300,98900,99100,7
2020.09.20,13:06,99200,99200,99000,99000,3
2020.09.20,13:07,98900,98900,98900,98900,1
2020.09.20,13:08,98800,98800,98700,98700,2
2020.09.20,13:09,98800,98800,98800,98800,1
2020.09.20,13:10,98700,98700,98600,98600,2
2020.09.20,13:11,98700,98700,98600,98600,4
2020.09.20,13:12,98700,99000,98700,99000,3
2020.09.20,13:13,99100,99100,98900,99000,8
2020.09.20,13:14,98900,98900,98800,98900,3
2020.09.20,13:15,98800,98800,98800,98800,1
2020.09.20,13:16,98900,99100,98900,99100,9
2020.09.20,13:17,99000,99000,98900,99000,3
2020.09.20,13:18,98900,98900,98900,98900,1
2020.09.20,13:19,98800,99200,98700,99200,7
2020.09.20,13:20,99000,99000,98900,99000,3
2020.09.20,13:21,98800,98800,98600,98700,4
2020.09.20,13:22,98600,98700,98600,98700,2
2020.09.20,13:23,98600,98800,98600,98800,3
2020.09.20,13:24,98700,98800,98700,98700,3
2020.09.20,13:25,98600,98600,98600,98600,1
2020.09.20,13:26,98900,98900,98700,98700,2
2020.09.20,13:27,98900,99100,98800,99100,4
2020.09.20,13:28,99000,99000,99000,99000,1
2020.09.20,13:29,99100,99100,99000,99100,5
2020.09.20,13:30,98900,99100,98800,99100,4
2020.09.20,13:31,99200,99300,99000,99300,3
2020.09.20,13:32,99000,99200,98900,98900,3
2020.09.20,13:33,99000,99000,99000,99000,1
2020.09.20,13:34,99100,99100,99000,99000,2
2020.09.20,13:35,99100,99100,99100,99100,1
2020.09.20,13:36,99200,99200,99100,99100,2
2020.09.20,13:37,99200,99200,99200,99200,1
2020.09.20,13:38,99300,99300,99200,99300,3
2020.09.20,13:39,99400,99600,99300,99300,5
2020.09.20,13:40,99100,99300,99000,99000,4
2020.09.20,13:41,98800,98800,98800,98800,1
2020.09.20,13:42,98900,98900,98900,98900,1
2020.09.20,13:43,98800,98900,98800,98800,5
2020.09.20,13:44,98900,98900,98900,98900,1
2020.09.20,13:46,98800,98900,98800,98900,2
2020.09.20,13:49,99000,99000,99000,99000,1
2020.09.20,13:50,98900,98900,98900,98900,1
2020.09.20,13:52,99000,99000,99000,99000,1
2020.09.20,13:54,99100,99100,99100,99100,1
2020.09.20,13:55,99000,99000,99000,99000,1
2020.09.20,13:56,99200,99500,99200,99500,2
2020.09.20,13:57,99300,99600,99300,99500,4
2020.09.20,13:58,99300,99300,99300,99300,1
2020.09.20,13:59,99500,99500,99200,99200,2
2020.09.20,14:00,99300,99300,99200,99200,2
2020.09.20,14:01,99100,99200,99100,99200,2
2020.09.20,14:02,99000,99000,98800,98900,6
2020.09.20,14:03,98800,98800,98600,98800,4
2020.09.20,14:04,98600,98600,98500,98500,4
2020.09.20,14:05,98400,98400,98100,98100,4
2020.09.20,14:06,98000,98200,97900,98100,12
2020.09.20,14:07,98000,98100,97900,98100,8
2020.09.20,14:08,98500,98500,98100,98200,6
2020.09.20,14:09,98100,98100,98100,98100,1
2020.09.20,14:10,98000,98100,98000,98100,2
2020.09.20,14:11,98200,98300,98200,98300,2
2020.09.20,14:12,98200,98200,98100,98100,2
2020.09.20,14:13,98200,98200,98100,98100,2
2020.09.20,14:14,98200,98200,98000,98200,3
2020.09.20,14:15,98000,98200,98000,98200,2
2020.09.20,14:16,98300,98300,98200,98200,2
2020.09.20,14:17,98000,98000,97400,97500,9
2020.09.20,14:18,97000,97800,97000,97200,10
2020.09.20,14:19,97300,97600,97300,97600,16
2020.09.20,14:20,97500,97500,97300,97400,4
2020.09.20,14:21,97500,97700,97500,97700,3
2020.09.20,14:22,97600,97700,97600,97700,4
2020.09.20,14:23,97600,97800,97600,97800,5
2020.09.20,14:24,97700,97900,97700,97800,6
2020.09.20,14:26,97900,97900,97500,97500,7
2020.09.20,14:27,97600,97600,97600,97600,1
2020.09.20,14:28,97800,97800,97600,97600,2
2020.09.20,14:29,97800,98200,97800,98200,4
2020.09.20,14:30,98000,98200,98000,98100,7
2020.09.20,14:31,98000,98100,97900,98000,5
2020.09.20,14:32,97900,98000,97900,97900,3
2020.09.20,14:33,98000,98000,97900,97900,2
2020.09.20,14:34,98100,98100,98000,98000,2
2020.09.20,14:35,97900,97900,97400,97600,8
2020.09.20,14:36,97700,97700,97700,97700,1
2020.09.20,14:37,97600,97700,97600,97700,2
