2020.06.06,14:36,7137000,7140000,7137000,7140000,5
2020.06.06,14:39,7139999,7140000,7139999,7140000,4
2020.06.06,14:40,7149000,7149000,7149000,7149000,1
2020.06.06,14:43,7147000,7147000,7147000,7147000,1
2020.06.06,14:45,7146999,7146999,7141000,7141000,2
2020.06.06,14:46,7143002,7143002,7143000,7143000,4
2020.06.06,14:47,7140030,7143002,7140030,7143002,4
2020.06.06,14:50,7146000,7146888,7146000,7146888,2
2020.06.06,14:51,7144000,7146000,7144000,7146000,4
2020.06.06,14:52,7147000,7147000,7141505,7147000,3
2020.06.06,14:53,7148500,7148500,7148500,7148500,3
2020.06.06,14:54,7148999,7150000,7147000,7150000,9
2020.06.06,14:55,7158000,7158000,7158000,7158000,1
2020.06.06,14:58,7157890,7157890,7150001,7150001,5
2020.06.06,14:59,7156000,7157887,7156000,7157887,3
2020.06.07,13:00,7210004,7244306,7210004,7244306,9
2020.06.07,13:01,7237072,7244305,7230000,7230000,6
2020.06.07,13:04,7225000,7225000,7225000,7225000,1
2020.06.07,13:05,7228998,7244300,7228998,7244300,4
2020.06.07,13:06,7240000,7240000,7231000,7231000,2
2020.06.07,13:07,7237224,7237224,7237224,7237224,1
2020.06.07,13:08,7242235,7244299,7235000,7235000,9
2020.06.07,13:10,7244110,7244300,7244110,7244300,4
2020.06.07,13:13,7240000,7240000,7240000,7240000,4
2020.06.07,13:14,7248770,7249000,7237890,7248000,8
2020.06.07,13:16,7242000,7242000,7241000,7241000,3
2020.06.07,13:17,7247999,7250000,7247999,7250000,9
2020.06.07,13:19,7255000,7260000,7255000,7260000,2
2020.06.07,13:20,7270006,7270006,7270006,7270006,2
2020.06.07,13:21,7260200,7260200,7260100,7260100,3
2020.06.07,13:22,7260000,7260000,7260000,7260000,2
2020.06.07,13:23,7268888,7268888,7268000,7268000,3
2020.06.07,13:24,7268888,7268888,7268000,7268888,4
2020.06.07,13:25,7269111,7269111,7269111,7269111,1
2020.06.07,13:27,7269000,7269000,7268888,7269000,4
2020.06.07,13:28,7269111,7279099,7269111,7279099,4
2020.06.07,13:30,7278999,7279000,7278900,7278900,7
2020.06.07,13:31,7279100,7279100,7279100,7279100,4
2020.06.07,13:32,7270000,7270000,7270000,7270000,1
2020.06.07,13:33,7279100,7290000,7270020,7290000,11
2020.06.07,13:34,7299000,7299000,7299000,7299000,2
2020.06.07,13:36,7297000,7297000,7297000,7297000,1
2020.06.07,13:39,7280000,7280000,7280000,7280000,8
2020.06.07,13:43,7270123,7270123,7270123,7270123,2
2020.06.07,13:44,7270015,7270015,7270000,7270000,4
2020.06.07,13:45,7270123,7270123,7270000,7270000,3
2020.06.07,13:47,7270123,7270123,7270123,7270123,1
2020.06.07,13:51,7270000,7270000,7270000,7270000,5
2020.06.07,13:53,7270123,7270123,7270123,7270123,2
2020.06.07,13:56,7280000,7289000,7280000,7289000,5
2020.06.07,14:00,7287998,7287998,7287998,7287998,1
2020.06.07,14:02,7266000,7266000,7266000,7266000,1
2020.06.07,14:04,7266700,7266700,7266000,7266000,4
2020.06.07,14:13,7279999,7279999,7279999,7279999,4
2020.06.07,14:16,7280000,7280000,7280000,7280000,2
2020.06.07,14:17,7275000,7275000,7275000,7275000,2
2020.06.07,14:19,7279999,7279999,7279999,7279999,1
2020.06.07,14:22,7268000,7268000,7266000,7266000,7
