2020.09.12,12:29,1413000,1413000,1413000,1413000,1
2020.09.12,12:31,1411000,1411000,1411000,1411000,1
2020.09.12,12:32,1410000,1410000,1408000,1410000,3
2020.09.12,12:33,1406000,1410000,1406000,1410000,2
2020.09.12,12:34,1409000,1410000,1409000,1410000,2
2020.09.12,12:35,1405000,1410000,1405000,1409000,3
2020.09.12,12:40,1408000,1408000,1408000,1408000,1
2020.09.12,12:43,1406000,1407000,1406000,1407000,2
2020.09.12,12:45,1408000,1408000,1408000,1408000,1
2020.09.12,12:49,1410000,1410000,1410000,1410000,1
2020.09.12,13:16,1407000,1407000,1407000,1407000,1
2020.09.12,13:19,1410000,1410000,1410000,1410000,1
2020.09.12,13:20,1407000,1407000,1402000,1404000,8
2020.09.12,13:21,1410000,1410000,1406000,1406000,2
2020.09.12,13:22,1404000,1404000,1404000,1404000,1
2020.09.12,13:23,1403000,1403000,1403000,1403000,1
2020.09.12,13:25,1410000,1410000,1410000,1410000,1
2020.09.12,13:27,1414000,1415000,1410000,1415000,3
2020.09.12,13:29,1414000,1414000,1414000,1414000,1
2020.09.12,13:30,1415000,1415000,1415000,1415000,1
2020.09.12,13:31,1416000,1417000,1409000,1417000,4
2020.09.12,13:32,1416000,1417000,1416000,1417000,2
2020.09.12,13:33,1410000,1417000,1410000,1417000,2
2020.09.12,13:35,1415000,1415000,1415000,1415000,1
2020.09.12,13:36,1416000,1417000,1415000,1416000,5
2020.09.12,13:39,1418000,1418000,1418000,1418000,1
2020.09.12,13:40,1419000,1421000,1419000,1421000,2
2020.09.12,13:41,1420000,1420000,1420000,1420000,1
2020.09.12,13:47,1421000,1421000,1421000,1421000,1
2020.09.12,13:48,1422000,1422000,1422000,1422000,1
2020.09.12,13:50,1425000,1425000,1425000,1425000,1
2020.09.12,13:51,1430000,1435000,1418000,1433000,6
2020.09.12,13:52,1432000,1433000,1432000,1433000,2
2020.09.12,13:54,1432000,1432000,1425000,1431000,4
2020.09.12,13:55,1432000,1432000,1431000,1432000,3
2020.09.12,13:56,1431000,1431000,1430000,1431000,3
2020.09.12,13:57,1432000,1432000,1432000,1432000,1
2020.09.12,13:58,1425000,1432000,1425000,1432000,2
2020.09.12,13:59,1431000,1437000,1427000,1437000,8
2020.09.12,14:00,1435000,1439000,1431000,1431000,7
2020.09.12,14:01,1430000,1435000,1430000,1433000,6
2020.09.12,14:02,1430000,1430000,1425000,1430000,3
2020.09.12,14:03,1433000,1433000,1433000,1433000,1
2020.09.12,14:07,1425000,1425000,1425000,1425000,1
2020.09.12,14:09,1430000,1430000,1424000,1424000,3
2020.09.12,14:11,1423000,1423000,1423000,1423000,1
2020.09.12,14:14,1427000,1427000,1427000,1427000,1
2020.09.12,14:15,1428000,1428000,1428000,1428000,1
2020.09.12,14:17,1426000,1426000,1426000,1426000,1
2020.09.12,14:18,1425000,1425000,1423000,1423000,2
2020.09.12,14:19,1428000,1428000,1423000,1423000,2
2020.09.12,14:20,1428000,1430000,1428000,1430000,3
2020.09.12,14:21,1429000,1429000,1429000,1429000,1
2020.09.12,14:24,1423000,1423000,1423000,1423000,1
2020.09.12,14:28,1428000,1428000,1428000,1428000,1
2020.09.12,14:30,1425000,1425000,1424000,1424000,2
2020.09.12,14:33,1425000,1425000,1425000,1425000,1
2020.09.12,14:34,1427000,1427000,1427000,1427000,1
2020.09.12,14:36,1425000,1425000,1425000,1425000,1
2020.09.12,14:37,1423000,1423000,1423000,1423000,1
2020.09.12,14:38,1422000,1422000,1422000,1422000,1
2020.09.12,14:39,1425000,1425000,1425000,1425000,1
2020.09.12,14:42,1426000,1426000,1426000,1426000,1
2020.09.12,14:43,1429000,1431000,1429000,1431000,3
2020.09.12,14:44,1430000,1432000,1430000,1431000,4
2020.09.12,14:46,1430000,1430000,1430000,1430000,1
2020.09.12,14:47,1427000,1427000,1427000,1427000,1
2020.09.12,14:48,1431000,1431000,1431000,1431000,1
2020.09.12,14:49,1425000,1425000,1425000,1425000,1
2020.09.12,14:50,1430000,1430000,1430000,1430000,1
2020.09.12,14:52,1425000,1429000,1425000,1429000,2
2020.09.12,14:54,1428000,1428000,1428000,1428000,1
2020.09.12,14:59,1429000,1429000,1424000,1424000,2
2020.09.13,10:30,1448000,1468000,1448000,1448000,4
2020.09.13,10:31,1467000,1467000,1467000,1467000,1
2020.09.13,10:33,1455000,1455000,1444000,1444000,2
2020.09.13,10:34,1446000,1455000,1444000,1455000,5
2020.09.13,10:35,1448000,1454000,1443000,1454000,3
2020.09.13,10:36,1458000,1458000,1458000,1458000,1
2020.09.13,10:37,1459000,1460000,1459000,1460000,2
2020.09.13,10:38,1465000,1471000,1465000,1471000,6
2020.09.13,10:39,1472000,1493000,1472000,1488000,13
2020.09.13,10:40,1486000,1488000,1482000,1482000,4
2020.09.13,10:41,1487000,1488000,1487000,1488000,2
