Date,Time,Open,High,Low,Close,Volume
20200122,134500,4881000,4881000,4881000,4881000,1
20200122,134800,4879000,4879000,4879000,4879000,1
20200122,135100,4877000,4877000,4877000,4877000,1
20200122,140100,4880000,4880000,4880000,4880000,1
20200122,140600,4886000,4886000,4886000,4886000,1
20200122,141000,4885000,4885000,4885000,4885000,1
20200122,141200,4884000,4884000,4884000,4884000,1
20200122,141300,4888000,4888000,4888000,4888000,1
20200122,141400,4882000,4882000,4882000,4882000,1
20200122,141500,4884000,4884000,4884000,4884000,1
20200122,141800,4883000,4883000,4883000,4883000,1
20200122,141900,4882000,4882000,4882000,4882000,1
20200122,142000,4880000,4880000,4880000,4880000,1
20200122,142100,4878000,4878000,4878000,4878000,1
20200122,142400,4880000,4880000,4880000,4880000,1
20200122,142500,4878000,4878000,4878000,4878000,1
20200122,142700,4877000,4877000,4877000,4877000,1
20200122,143600,4875000,4875000,4875000,4875000,1
20200122,143700,4874000,4874000,4874000,4874000,1
20200122,143900,4870000,4870000,4870000,4870000,1
20200122,154300,4875000,4875000,4875000,4875000,3
20200122,154500,4882000,4882000,4882000,4882000,3
20200122,154700,4884000,4884000,4884000,4884000,1
20200122,154800,4885000,4885000,4885000,4885000,1
20200122,154900,4884000,4884000,4884000,4884000,1
20200122,155000,4883000,4883000,4883000,4883000,1
20200122,155200,4883000,4883000,4883000,4883000,1
20200122,155300,4885000,4885000,4885000,4885000,1
20200122,155400,4886000,4886000,4886000,4886000,1
20200122,155700,4882000,4882000,4882000,4882000,1
20200122,155800,4884000,4884000,4884000,4884000,1
20200122,155900,4882000,4882000,4882000,4882000,1
20200122,160200,4884000,4884000,4884000,4884000,1
20200122,160300,4882000,4882000,4882000,4882000,1
20200122,160600,4881000,4881000,4881000,4881000,1
20200122,160700,4881000,4881000,4881000,4881000,1
20200122,160900,4882000,4882000,4882000,4882000,1
20200122,161000,4882000,4882000,4882000,4882000,1
20200122,161100,4884000,4884000,4884000,4884000,1
20200122,161300,4885000,4885000,4885000,4885000,1
20200122,161400,4884000,4884000,4884000,4884000,1
20200122,161600,4881000,4881000,4881000,4881000,1
20200122,161700,4877000,4877000,4877000,4877000,1
20200122,161800,4877000,4877000,4877000,4877000,1
20200122,161900,4878000,4878000,4878000,4878000,1
20200122,162200,4880000,4880000,4880000,4880000,1
20200122,162400,4879000,4879000,4879000,4879000,1
20200122,162700,4880000,4880000,4880000,4880000,1
20200122,163100,4879000,4879000,4879000,4879000,1
20200122,163200,4878000,4878000,4878000,4878000,1
20200122,163300,4879000,4879000,4879000,4879000,1
20200122,164000,4878000,4878000,4878000,4878000,1
20200122,164200,4877000,4877000,4877000,4877000,1
20200122,164400,4878000,4878000,4878000,4878000,1
20200122,164500,4878000,4878000,4878000,4878000,1
20200122,164700,4877000,4877000,4877000,4877000,1
20200122,164900,4876000,4876000,4876000,4876000,1
20200122,165200,4875000,4875000,4875000,4875000,1
20200122,165300,4875000,4875000,4875000,4875000,1
20200122,165600,4876000,4876000,4876000,4876000,1
20200122,165700,4876000,4876000,4876000,4876000,1
20200122,170300,4875000,4875000,4875000,4875000,1
20200122,170500,4872000,4872000,4872000,4872000,1
20200122,170700,4870000,4870000,4870000,4870000,1
20200122,170800,4871000,4871000,4871000,4871000,1
20200122,170900,4870000,4870000,4870000,4870000,1
20200122,171000,4872000,4872000,4872000,4872000,1
20200122,171200,4871000,4871000,4871000,4871000,1
20200122,171300,4872000,4872000,4872000,4872000,1
20200122,171700,4872000,4872000,4872000,4872000,1
20200122,172000,4870000,4870000,4870000,4870000,1
20200122,172200,4871000,4871000,4871000,4871000,1
20200122,172300,4873000,4873000,4873000,4873000,1
20200122,172400,4871000,4871000,4871000,4871000,1
20200122,172500,4872000,4872000,4872000,4872000,1
20200122,172600,4871000,4871000,4871000,4871000,1
20200122,172700,4873000,4873000,4873000,4873000,1
20200122,173100,4874000,4874000,4874000,4874000,1
20200122,173500,4875000,4875000,4875000,4875000,1
20200122,173600,4876000,4876000,4876000,4876000,1
20200122,174000,4877000,4877000,4877000,4877000,1
20200122,174100,4877000,4877000,4877000,4877000,1
20200122,174200,4878000,4878000,4878000,4878000,1
20200122,174300,4876000,4876000,4876000,4876000,1
20200122,174800,4877000,4877000,4877000,4877000,1
20200122,174900,4877000,4877000,4877000,4877000,1
20200122,175100,4878000,4878000,4878000,4878000,1
20200122,175200,4879000,4879000,4879000,4879000,1
20200122,175400,4877000,4877000,4877000,4877000,1
20200122,175500,4878000,4878000,4878000,4878000,1
20200122,175600,4878000,4878000,4878000,4878000,1
20200122,175800,4879000,4879000,4879000,4879000,1
20200122,175900,4879000,4879000,4879000,4879000,1
20200123,101900,4873000,4873000,4873000,4873000,1
20200123,102200,4872000,4872000,4872000,4872000,1
20200123,102300,4873000,4873000,4873000,4873000,1
20200123,102400,4871000,4871000,4871000,4871000,1
20200123,102600,4871000,4871000,4871000,4871000,1
20200123,102700,4873000,4873000,4873000,4873000,1
20200123,103100,4878000,4878000,4878000,4878000,1
20200123,103200,4876000,4876000,4876000,4876000,1
20200123,103300,4878000,4878000,4878000,4878000,1
20200123,103400,4877000,4877000,4877000,4877000,1
20200123,103600,4876000,4876000,4876000,4876000,1
20200123,103700,4877000,4877000,4877000,4877000,1
20200123,103800,4876000,4876000,4876000,4876000,1
20200123,103900,4879000,4879000,4879000,4879000,1
20200123,104100,4877000,4877000,4877000,4877000,1
20200123,104200,4879000,4879000,4879000,4879000,1
20200123,104300,4880000,4880000,4880000,4880000,1
20200123,104400,4879000,4879000,4879000,4879000,1
20200123,104600,4880000,4880000,4880000,4880000,1
20200123,104700,4880000,4880000,4880000,4880000,1
20200123,104800,4879000,4879000,4879000,4879000,1
20200123,104900,4881000,4881000,4881000,4881000,1
20200123,105100,4882000,4882000,4882000,4882000,1
20200123,105500,4885000,4885000,4885000,4885000,1
20200123,105600,4884000,4884000,4884000,4884000,1
20200123,105700,4884000,4884000,4884000,4884000,1
20200123,105900,4886000,4886000,4886000,4886000,1
20200123,110000,4887000,4887000,4887000,4887000,1
20200123,110100,4885000,4885000,4885000,4885000,1
20200123,110200,4884000,4884000,4884000,4884000,1
20200123,110300,4886000,4886000,4886000,4886000,1
20200123,110600,4887000,4887000,4887000,4887000,1
20200123,110800,4885000,4885000,4885000,4885000,1
20200123,111300,4884000,4884000,4884000,4884000,1
20200123,111400,4882000,4882000,4882000,4882000,1
20200123,111600,4881000,4881000,4881000,4881000,1
