timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-24,33.5199,35.7100,34.6950,35.3400,35.3400,3642491,0.0000,1.0000
2020-06-23,33.5199,34.7099,33.4177,34.4500,34.4500,30004823,0.0000,1.0000
2020-06-22,37.1500,37.6400,34.9800,35.0900,35.0900,33941284,0.0000,1.0000
2020-06-19,35.4400,38.1300,35.1500,36.8900,36.8900,43031859,0.0000,1.0000
2020-06-18,37.5400,37.9300,36.2800,36.3100,36.3100,25927790,0.0000,1.0000
2020-06-17,36.5800,38.0200,36.4000,36.9800,36.9800,33924591,0.0000,1.0000
2020-06-16,35.2700,39.0115,34.9900,36.8700,36.8700,53280628,0.0000,1.0000
2020-06-15,42.3900,43.6200,37.3700,37.7200,37.7200,40012767,0.0000,1.0000
2020-06-12,38.4000,45.0300,37.4200,38.7100,38.7100,67983484,0.0000,1.0000
2020-06-11,34.5700,42.3000,33.1300,41.6100,41.6100,103427740,0.0000,1.0000
2020-06-10,31.5600,32.1000,29.9000,31.1300,31.1300,30152607,0.0000,1.0000
2020-06-09,30.6900,31.5020,30.4601,31.2700,31.2700,23916078,0.0000,1.0000
2020-06-08,29.0200,30.1100,28.9600,29.8200,29.8200,16524505,0.0000,1.0000
2020-06-05,28.9300,29.5800,28.8299,29.1700,29.1700,27615308,0.0000,1.0000
2020-06-04,31.2900,31.5800,29.9300,30.8400,30.8400,28962821,0.0000,1.0000
2020-06-03,31.8800,32.0400,30.9400,31.0900,31.0900,24208875,0.0000,1.0000
2020-06-02,33.2200,33.6525,32.4600,32.4900,32.4900,22733272,0.0000,1.0000
2020-06-01,34.0600,34.1900,33.2300,33.4200,33.4200,15345536,0.0000,1.0000
2020-05-29,34.6600,35.2900,33.1300,33.1300,33.1300,32572167,0.0000,1.0000
2020-05-28,33.5600,34.7957,33.1350,34.4800,34.4800,23221496,0.0000,1.0000
2020-05-27,32.9600,35.3500,32.8950,33.1500,33.1500,26568344,0.0000,1.0000
2020-05-26,32.6800,34.1050,32.6200,33.8300,33.8300,19168339,0.0000,1.0000
2020-05-22,35.0000,35.4300,34.2000,34.3500,34.3500,15335165,0.0000,1.0000
2020-05-21,33.8200,35.3800,33.3500,34.6800,34.6800,24281697,0.0000,1.0000
2020-05-20,34.3600,35.0900,33.7000,33.7000,33.7000,32378005,0.0000,1.0000
2020-05-19,34.4600,36.1000,33.6700,36.0300,36.0300,22905274,0.0000,1.0000
2020-05-18,34.1000,34.9200,33.8100,34.2400,34.2400,25283266,0.0000,1.0000
2020-05-15,39.2500,39.9600,36.6000,36.6000,36.6000,25214619,0.0000,1.0000
2020-05-14,41.5700,42.8600,37.4700,37.4700,37.4700,34654462,0.0000,1.0000
2020-05-13,36.4800,41.1600,35.5900,39.6500,39.6500,43224409,0.0000,1.0000
2020-05-12,31.7100,36.0000,31.4200,35.9000,35.9000,24070891,0.0000,1.0000
2020-05-11,35.8600,35.9750,32.5000,32.6200,32.6200,18899088,0.0000,1.0000
2020-05-08,36.4600,36.7300,34.9500,34.9500,34.9500,19531811,0.0000,1.0000
2020-05-07,37.8800,38.0950,37.1800,37.4700,37.4700,17533460,0.0000,1.0000
2020-05-06,37.9800,39.2750,37.7074,39.2100,39.2100,14991511,0.0000,1.0000
2020-05-05,38.7000,38.9500,37.5600,38.6700,38.6700,17780758,0.0000,1.0000
2020-05-04,42.5800,43.0000,40.1800,40.2600,40.2600,13467694,0.0000,1.0000
2020-05-01,41.1000,42.0700,40.3100,41.1900,41.1900,20604467,0.0000,1.0000
2020-04-30,37.4900,39.2200,37.4401,37.8700,37.8700,16665375,0.0000,1.0000
2020-04-29,36.8600,37.0100,35.8500,36.7050,36.7050,20155234,0.0000,1.0000
2020-04-28,37.1000,39.5664,36.9600,39.0700,39.0700,22654128,0.0000,1.0000
2020-04-27,40.4600,40.4700,37.9100,38.4600,38.4600,23076265,0.0000,1.0000
2020-04-24,43.1700,43.8000,41.4607,41.5200,41.5200,14761824,0.0000,1.0000
2020-04-23,43.4800,44.8800,42.7000,44.0600,44.0600,18513482,0.0000,1.0000
2020-04-22,44.7200,45.5800,43.7100,44.1900,44.1900,16052389,0.0000,1.0000
2020-04-21,46.0400,48.1500,45.7200,46.4200,46.4200,26077997,0.0000,1.0000
2020-04-20,41.1700,43.0000,40.1300,42.8400,42.8400,19174420,0.0000,1.0000
2020-04-17,39.0600,40.4200,38.8100,39.0500,39.0500,17943336,0.0000,1.0000
2020-04-16,40.8400,41.9300,40.3300,40.7400,40.7400,18393093,0.0000,1.0000
2020-04-15,40.0000,41.4300,39.3250,40.4100,40.4100,20754580,0.0000,1.0000
2020-04-14,38.2900,38.6200,37.0000,37.4100,37.4100,17939963,0.0000,1.0000
2020-04-13,41.3000,42.4300,40.6200,40.7100,40.7100,14784572,0.0000,1.0000
2020-04-09,42.1300,42.8900,41.3750,41.5700,41.5700,23372415,0.0000,1.0000
2020-04-08,42.8400,43.7200,41.9200,42.4000,42.4000,20801350,0.0000,1.0000
2020-04-07,40.9100,43.6600,40.7801,43.4100,43.4100,27980630,0.0000,1.0000
2020-04-06,42.1100,43.0701,41.5200,42.2100,42.2100,19720697,0.0000,1.0000
2020-04-03,47.0800,47.8500,45.0000,45.4500,45.4500,26700856,0.0000,1.0000
2020-04-02,49.5800,50.4000,47.2050,47.3600,47.3600,21485182,0.0000,1.0000
2020-04-01,49.5000,50.8900,47.0600,50.2200,50.2200,19006428,0.0000,1.0000
2020-03-31,49.1000,49.2600,45.4200,46.2500,46.2500,31346682,0.0000,1.0000
2020-03-30,50.5200,51.9000,48.5800,48.6300,48.6300,31937588,0.0000,1.0000
2020-03-27,50.6900,50.7200,48.4100,50.6000,50.6000,23375109,0.0000,1.0000
2020-03-26,49.3900,49.7100,45.6100,45.6200,45.6200,31169602,0.0000,1.0000
2020-03-25,48.1800,52.6700,47.6700,50.9000,50.9000,25257945,0.0000,1.0000
2020-03-24,41.7500,47.7400,39.5000,47.1500,47.1500,36305333,0.0000,1.0000
2020-03-23,57.3700,59.0400,49.2500,51.1300,51.1300,39066822,0.0000,1.0000
2020-03-20,59.5000,63.0800,52.5200,60.5500,60.5500,56967437,0.0000,1.0000
2020-03-19,73.8000,76.9000,55.9000,62.0000,62.0000,82592550,0.0000,1.0000
2020-03-18,66.1000,78.8400,61.8500,69.0000,69.0000,75442492,0.0000,1.0000
2020-03-17,57.5500,62.6200,54.2300,58.5100,58.5100,48972338,0.0000,1.0000
2020-03-16,55.0000,61.9700,51.5400,59.2100,59.2100,48435580,0.0000,1.0000
2020-03-13,42.1200,49.4300,42.0200,43.2000,43.2000,65789894,0.0000,1.0000
2020-03-12,45.0500,48.7800,41.5500,47.3600,47.3600,64789341,0.0000,1.0000
2020-03-11,36.8400,39.4500,36.3500,38.6600,38.6600,49079342,0.0000,1.0000
2020-03-10,33.0000,37.1600,32.7700,34.1100,34.1100,59482160,0.0000,1.0000
2020-03-09,40.6500,41.1700,35.1600,36.9600,36.9600,74358909,0.0000,1.0000
2020-03-06,31.6000,32.6800,29.2400,29.8200,29.8200,138409068,0.0000,1.0000
2020-03-05,25.2200,27.6800,24.6400,26.6800,26.6800,121190789,0.0000,1.0000
2020-03-04,23.4000,24.2900,22.7400,23.0000,23.0000,87192206,0.0000,1.0000
2020-03-03,21.9500,25.0800,21.0850,24.4500,24.4500,125164580,0.0000,1.0000
2020-03-02,22.2000,23.6050,21.9100,22.0300,22.0300,111799807,0.0000,1.0000
2020-02-28,24.7100,25.0000,22.6800,22.8100,22.8100,146003623,0.0000,1.0000
2020-02-27,20.6500,22.0000,20.1100,22.0000,22.0000,168576605,0.0000,1.0000
2020-02-26,18.6600,19.6400,18.0700,18.9300,18.9300,133366513,0.0000,1.0000
2020-02-25,17.0900,19.8500,16.9300,19.3400,19.3400,179043032,0.0000,1.0000
2020-02-24,17.0100,17.7500,16.3500,17.6700,17.6700,144365707,0.0000,1.0000
2020-02-21,14.4800,15.3000,14.3400,14.9000,14.9000,86436776,0.0000,1.0000
2020-02-20,13.6100,14.4900,13.5000,14.0400,14.0400,82428436,0.0000,1.0000
2020-02-19,13.5000,13.6600,13.4200,13.5600,13.5600,35845504,0.0000,1.0000
2020-02-18,13.7800,14.0300,13.5700,13.7600,13.7600,40845813,0.0000,1.0000
2020-02-14,13.5800,13.8150,13.4700,13.5200,13.5200,33517437,0.0000,1.0000
2020-02-13,13.8400,13.9694,13.5300,13.6900,13.6900,33585358,0.0000,1.0000
2020-02-12,13.8600,13.9300,13.3800,13.4000,13.4000,39446766,0.0000,1.0000
2020-02-11,13.9200,14.1800,13.8000,14.1200,14.1200,36877056,0.0000,1.0000
2020-02-10,14.5100,14.5100,14.0400,14.1000,14.1000,35482988,0.0000,1.0000
2020-02-07,14.5000,14.6700,14.1500,14.3800,14.3800,46511026,0.0000,1.0000
2020-02-06,14.0400,14.3800,14.0000,14.0900,14.0900,38547114,0.0000,1.0000
2020-02-05,14.2900,14.7300,14.2000,14.2000,14.2000,47218047,0.0000,1.0000
2020-02-04,14.9100,15.0100,14.6100,14.8300,14.8300,47106312,0.0000,1.0000
2020-02-03,15.7900,16.0200,15.2203,15.5800,15.5800,51934344,0.0000,1.0000
2020-01-31,14.9100,16.7000,14.9100,16.2000,16.2000,107402797,0.0000,1.0000
2020-01-30,15.4300,15.7500,14.6000,14.6000,14.6000,67048740,0.0000,1.0000
2020-01-29,14.5300,15.0900,14.4200,14.8500,14.8500,41723200,0.0000,1.0000
2020-01-28,15.3300,15.4500,14.7600,14.8300,14.8300,53526118,0.0000,1.0000
2020-01-27,15.5000,15.7300,15.1200,15.7100,15.7100,82492182,0.0000,1.0000
2020-01-24,13.2100,14.5300,13.2100,14.2400,14.2400,102475673,0.0000,1.0000
2020-01-23,13.7500,13.9700,13.4500,13.4900,13.4900,34874017,0.0000,1.0000
2020-01-22,13.1700,13.5400,13.1700,13.5400,13.5400,36362503,0.0000,1.0000
2020-01-21,13.4500,13.5200,13.1500,13.4300,13.4300,41362381,0.0000,1.0000
2020-01-17,13.3000,13.5600,13.2500,13.3200,13.3200,33434947,0.0000,1.0000
2020-01-16,13.4200,13.4550,13.2600,13.2900,13.2900,28589346,0.0000,1.0000
2020-01-15,13.6800,13.7100,13.5100,13.6200,13.6200,30255913,0.0000,1.0000
2020-01-14,13.7900,13.9000,13.5100,13.6600,13.6600,33359429,0.0000,1.0000
2020-01-13,13.9600,14.1100,13.7400,13.7600,13.7600,28151816,0.0000,1.0000
2020-01-10,14.1700,14.2850,13.9600,14.1200,14.1200,32911895,0.0000,1.0000
2020-01-09,14.3800,14.5200,14.1700,14.1800,14.1800,32056783,0.0000,1.0000
2020-01-08,14.9100,15.0000,14.3300,14.8000,14.8000,48251904,0.0000,1.0000
2020-01-07,15.1300,15.3600,14.8500,15.0100,15.0100,27347501,0.0000,1.0000
2020-01-06,15.7800,15.7905,15.0800,15.0800,15.0800,26052617,0.0000,1.0000
2020-01-03,15.6700,15.7400,14.9500,15.2900,15.2900,48148371,0.0000,1.0000
2020-01-02,14.6800,15.0400,14.5000,14.5100,14.5100,28300629,0.0000,1.0000
2019-12-31,15.9700,16.0600,15.0600,15.1200,15.1200,33124751,0.0000,1.0000
2019-12-30,15.3600,15.9600,15.3500,15.7600,15.7600,34244100,0.0000,1.0000
2019-12-27,14.8500,15.3900,14.8500,15.2300,15.2300,26419995,0.0000,1.0000
2019-12-26,14.8200,14.9500,14.8000,14.9200,14.9200,13555885,0.0000,1.0000
2019-12-24,15.0400,15.1010,14.9000,14.9400,14.9400,10315489,0.0000,1.0000
2019-12-23,15.0000,15.1300,14.9700,15.0900,15.0900,15115411,0.0000,1.0000
2019-12-20,14.7800,15.0400,14.7600,15.0400,15.0400,25162300,0.0000,1.0000
2019-12-19,15.1800,15.2500,14.8600,14.8600,14.8600,28925226,0.0000,1.0000
2019-12-18,14.9100,15.2500,14.8675,15.2400,15.2400,29743516,0.0000,1.0000
2019-12-17,15.0500,15.2800,14.9700,15.0900,15.0900,30266046,0.0000,1.0000
2019-12-16,15.0700,15.2100,14.8800,15.2000,15.2000,34175260,0.0000,1.0000
