2001-01-02,1000000
2001-01-03,1000000
2001-01-04,1014045
2001-01-05,1018784
2001-01-08,1020988
2001-01-09,1036558
2001-01-10,1063714
2001-01-11,1068155
2001-01-12,1069437
2001-01-16,1056887
2001-01-17,1012780
2001-01-18,1032312
2001-01-19,1060625
2001-01-22,1025062
2001-01-23,1029393
2001-01-24,1023239
2001-01-25,1049151
2001-01-26,1068217
2001-01-29,1046515
2001-01-30,1047405
2001-01-31,1048084
2001-02-01,1085993
2001-02-02,1102375
2001-02-05,1083138
2001-02-06,1084318
2001-02-07,1126275
2001-02-08,1131579
2001-02-09,1125145
2001-02-12,1124419
2001-02-13,1130152
2001-02-14,1087379
2001-02-15,1093270
2001-02-16,1094928
2001-02-20,1066732
2001-02-21,1076373
2001-02-22,1078657
2001-02-23,1087447
2001-02-26,1088678
2001-02-27,1092458
2001-02-28,1081964
2001-03-01,1092761
2001-03-02,1105305
2001-03-05,1125174
2001-03-06,1126782
2001-03-07,1141709
2001-03-08,1122458
2001-03-09,1107392
2001-03-12,1109605
2001-03-13,1111826
2001-03-14,1099684
2001-03-15,1136930
2001-03-16,1147054
2001-03-19,1141706
2001-03-20,1141327
2001-03-21,1154144
2001-03-22,1157971
2001-03-23,1163269
2001-03-26,1160014
2001-03-27,1186726
2001-03-28,1153050
2001-03-29,1171462
2001-03-30,1158247
2001-04-02,1142191
2001-04-03,1144017
2001-04-04,1144580
2001-04-05,1156133
2001-04-06,1157471
2001-04-09,1171014
2001-04-10,1198574
2001-04-11,1184946
2001-04-12,1187498
2001-04-16,1216847
2001-04-17,1203885
2001-04-18,1197195
2001-04-19,1215561
2001-04-20,1212213
2001-04-23,1199265
2001-04-24,1215858
2001-04-25,1216138
2001-04-26,1212494
2001-04-27,1216428
2001-04-30,1194092
2001-05-01,1202848
2001-05-02,1190135
2001-05-03,1209515
2001-05-04,1202702
2001-05-07,1187990
2001-05-08,1198885
2001-05-09,1202160
2001-05-10,1209746
2001-05-11,1206678
2001-05-14,1205176
2001-05-15,1224523
2001-05-16,1214357
2001-05-17,1217546
2001-05-18,1257275
2001-05-21,1262652
2001-05-22,1261208
2001-05-23,1258188
2001-05-24,1242351
2001-05-25,1254530
2001-05-29,1234638
2001-05-30,1252731
2001-05-31,1235117
2001-06-01,1224323
2001-06-04,1242548
2001-06-05,1240817
2001-06-06,1224257
2001-06-07,1217906
2001-06-08,1235831
2001-06-11,1265641
2001-06-12,1278474
2001-06-13,1253860
2001-06-14,1244086
2001-06-15,1236277
2001-06-18,1222857
2001-06-19,1234219
2001-06-20,1222066
2001-06-21,1211112
2001-06-22,1229900
2001-06-25,1221904
2001-06-26,1223875
2001-06-27,1225041
2001-06-28,1219025
2001-06-29,1265185
2001-07-02,1244228
2001-07-03,1225797
2001-07-05,1220934
2001-07-06,1218887
2001-07-09,1228580
2001-07-10,1208964
2001-07-11,1195090
2001-07-12,1204654
2001-07-13,1236918
2001-07-16,1251182
2001-07-17,1231385
2001-07-18,1232898
2001-07-19,1240263
2001-07-20,1255069
2001-07-23,1238402
2001-07-24,1229049
2001-07-25,1218616
2001-07-26,1226998
2001-07-27,1225006
2001-07-30,1204114
2001-07-31,1207702
2001-08-01,1243356
2001-08-02,1240961
2001-08-03,1253310
2001-08-06,1255425
2001-08-07,1259370
2001-08-08,1252992
2001-08-09,1265507
2001-08-10,1276793
2001-08-13,1280278
2001-08-14,1284771
2001-08-15,1253030
2001-08-16,1241402
2001-08-17,1208485
2001-08-20,1252846
2001-08-21,1256654
2001-08-22,1267849
2001-08-23,1266542
2001-08-24,1283067
2001-08-27,1291272
2001-08-28,1319858
2001-08-29,1317822
2001-08-30,1310732
2001-08-31,1327611
2001-09-04,1333285
2001-09-05,1333478
2001-09-06,1333803
2001-09-07,1348473
2001-09-10,1358750
2001-09-17,1365096
2001-09-18,1363337
2001-09-19,1373808
2001-09-20,1364504
2001-09-21,1355730
2001-09-24,1308505
2001-09-25,1302624
2001-09-26,1326754
2001-09-27,1342832
2001-09-28,1349570
2001-10-01,1362274
2001-10-02,1351055
2001-10-03,1338517
2001-10-04,1337081
2001-10-05,1342557
2001-10-08,1361165
2001-10-09,1354800
2001-10-10,1339144
2001-10-11,1356235
2001-10-12,1340539
2001-10-15,1353973
2001-10-16,1332634
2001-10-17,1342116
2001-10-18,1299068
2001-10-19,1310286
2001-10-22,1311825
2001-10-23,1313563
2001-10-24,1308457
2001-10-25,1302136
2001-10-26,1300208
2001-10-29,1293538
2001-10-30,1292807
2001-10-31,1244545
2001-11-01,1207806
2001-11-02,1208526
2001-11-05,1206564
2001-11-06,1191194
2001-11-07,1177423
2001-11-08,1211441
2001-11-09,1249030
2001-11-12,1256730
2001-11-13,1232630
2001-11-14,1178211
2001-11-15,1156679
2001-11-16,1174915
2001-11-19,1172736
2001-11-20,1173902
2001-11-21,1197148
2001-11-23,1200048
2001-11-26,1213376
2001-11-27,1212551
2001-11-28,1230513
2001-11-29,1240977
2001-11-30,1225080
2001-12-03,1244170
2001-12-04,1247178
2001-12-05,1245629
2001-12-06,1241143
2001-12-07,1238375
2001-12-10,1217169
2001-12-11,1199303
2001-12-12,1206356
2001-12-13,1204704
2001-12-14,1181465
2001-12-17,1197290
2001-12-18,1198230
2001-12-19,1187527
2001-12-20,1186029
2001-12-21,1191981
2001-12-24,1195281
2001-12-26,1140528
2001-12-27,1175186
2001-12-28,1183979
2001-12-31,1211716
2002-01-02,1188802
2002-01-03,1226920
2002-01-04,1240307
2002-01-07,1237239
2002-01-08,1229221
2002-01-09,1233078
2002-01-10,1249320
2002-01-11,1253819
2002-01-14,1236303
2002-01-15,1233595
2002-01-16,1223926
2002-01-17,1240101
2002-01-18,1239630
2002-01-22,1240468
2002-01-23,1225392
2002-01-24,1216741
2002-01-25,1217345
2002-01-28,1233288
2002-01-29,1237708
2002-01-30,1235190
2002-01-31,1234700
2002-02-01,1240004
2002-02-04,1242924
2002-02-05,1264237
2002-02-06,1265543
2002-02-07,1261684
2002-02-08,1255213
2002-02-11,1249880
2002-02-12,1243946
2002-02-13,1260415
2002-02-14,1258269
2002-02-15,1254390
2002-02-19,1246273
2002-02-20,1236845
2002-02-21,1222354
2002-02-22,1218258
2002-02-25,1235133
2002-02-26,1229986
2002-02-27,1214777
2002-02-28,1231486
2002-03-01,1240453
2002-03-04,1247263
2002-03-05,1238703
2002-03-06,1238945
2002-03-07,1224831
2002-03-08,1220702
2002-03-11,1196223
2002-03-12,1181582
2002-03-13,1202980
2002-03-14,1190795
2002-03-15,1175639
2002-03-18,1196167
2002-03-19,1186237
2002-03-20,1185955
2002-03-21,1175745
2002-03-22,1176642
2002-03-25,1174582
2002-03-26,1189514
2002-03-27,1188821
2002-03-28,1190314
2002-04-01,1177980
2002-04-02,1186884
2002-04-03,1186820
2002-04-04,1180095
2002-04-05,1183624
2002-04-08,1188691
2002-04-09,1169129
2002-04-10,1174926
2002-04-11,1169577
2002-04-12,1169941
2002-04-15,1159676
2002-04-16,1173473
2002-04-17,1196664
2002-04-18,1186075
2002-04-19,1230676
2002-04-22,1225172
2002-04-23,1229457
2002-04-24,1224884
2002-04-25,1227682
2002-04-26,1245152
2002-04-29,1277401
2002-04-30,1282362
2002-05-01,1269850
2002-05-02,1264196
2002-05-03,1284185
2002-05-06,1252117
2002-05-07,1276497
2002-05-08,1295525
2002-05-09,1305886
2002-05-10,1302403
2002-05-13,1312482
2002-05-14,1319653
2002-05-15,1286173
2002-05-16,1304084
2002-05-17,1313243
2002-05-20,1329316
2002-05-21,1303358
2002-05-22,1319921
2002-05-23,1304673
2002-05-24,1301108
2002-05-28,1295747
2002-05-29,1295405
2002-05-30,1297104
2002-05-31,1309705
2002-06-03,1299493
2002-06-04,1311439
2002-06-05,1318628
2002-06-06,1317216
2002-06-07,1323954
2002-06-10,1316309
2002-06-11,1320761
2002-06-12,1310729
2002-06-13,1306404
2002-06-14,1308044
2002-06-17,1288411
2002-06-18,1290742
2002-06-19,1283353
2002-06-20,1285533
2002-06-21,1283516
2002-06-24,1275326
2002-06-25,1262010
2002-06-26,1293136
2002-06-27,1307551
2002-06-28,1335340
2002-07-01,1321311
2002-07-02,1287589
2002-07-03,1277235
2002-07-05,1284235
2002-07-08,1290427
2002-07-09,1286642
2002-07-10,1304209
2002-07-11,1310135
2002-07-12,1317228
2002-07-15,1307955
2002-07-16,1329614
2002-07-17,1324797
2002-07-18,1329328
2002-07-19,1331958
2002-07-22,1335797
2002-07-23,1354901
2002-07-24,1362381
2002-07-25,1367359
2002-07-26,1369576
2002-07-29,1349747
2002-07-30,1367587
2002-07-31,1386472
2002-08-01,1377150
2002-08-02,1372137
2002-08-05,1391215
2002-08-06,1391167
2002-08-07,1371889
2002-08-08,1370213
2002-08-09,1369463
2002-08-12,1375467
2002-08-13,1394945
2002-08-14,1413902
2002-08-15,1421431
2002-08-16,1409204
2002-08-19,1400188
2002-08-20,1397732
2002-08-21,1400446
2002-08-22,1376030
2002-08-23,1383099
2002-08-26,1371869
2002-08-27,1381478
2002-08-28,1387820
2002-08-29,1385600
2002-08-30,1396781
2002-09-03,1427633
2002-09-04,1433265
2002-09-05,1440986
2002-09-06,1455157
2002-09-09,1465004
2002-09-10,1452742
2002-09-11,1464049
2002-09-12,1438057
